CATEGORY,SUBCATEGORY,NAME,DESCRIPTION,PROJECT,DELTA_OWNER,HOMEPAGE_URL,STOCK_TICKER,OPEN_SOURCE,TWITTER,LOGO,CRUNCHBASE
App Service,App Service,Apache Tomcat (VM),"Open-source implementation of the Java Servlet, JavaServer Pages, Java Expression Language and WebSocket technologies. Tomcat provides a ""pure Java"" HTTP web server environment in which Java code can run.",standard,,http://tomcat.apache.org/,,TRUE,http://twitter.com/TheASF,apache_tomcat.svg,https://www.crunchbase.com/organization/apache
App Service,App Service,IBM WAS,,standard,,http://www/delta.com,,,,ibm.svg,https://www.crunchbase.com/organization/ibm
App Service,App Service,JBoss EAP (VM),,standard,,http://www/delta.com,,,,jboss.svg,https://www.crunchbase.com/organization/ibm
Content Management System,Content Management System,Adobe Experience Manager,"Comprehensive content management solution for building websites, mobile apps and forms. And it makes it easy to manage your marketing content and assets.",standard,,https://www.adobe.io/apis/experiencecloud/aem.html,ADBE,FALSE,http://twitter.com/Adobe,adobe_experience_manager.svg,https://www.crunchbase.com/organization/adobe-systems
Content Management System,Content Management System,Documentum,"Documentum is an enterprise content management platform, now owned by OpenText, as well as the name of the software company that originally developed the technology",standard,,https://www.opentext.com/products-and-solutions/products/enterprise-content-management/documentum-platform,OTEX,FALSE,https://twitter.com/OpenText,documentum.svg,https://www.crunchbase.com/organization/documentum
Data Services,Caching,IBM Extreme Scale,,standard,,http://www/delta.com,,,,ibm.svg,https://www.crunchbase.com/organization/ibm
Data Services,Caching,Jboss Data Grid,,standard,,http://www/delta.com,,,,jboss.svg,https://www.crunchbase.com/organization/ibm
Data Services,Caching,ScaleOut Sotfware,,standard,,http://www/delta.com,,,,scaleout_software.svg,https://www.crunchbase.com/organization/delta
Data Services,Data Management / ETL,Nifi,"Software project from the Apache Software Foundation designed to automate the flow of data between software systems. It is based on the ""NiagaraFiles"" software previously developed by the NSA, which is also the source of a part of its present name – NiFi",emerging,,https://nifi.apache.org/,,TRUE,http://twitter.com/TheASF,apache-ni-fi.svg,https://www.crunchbase.com/organization/apache
Data Services,Data Management / ETL,Brio,Software development company that offers business intelligence tools and applications.,contained,,https://www.hyperion.com/,BRYO,FALSE,https://twitter.com/briosoftware,brio.svg,https://www.crunchbase.com/organization/brio-software-hyperion-2
Data Services,Data Management / ETL,Spark,Open-source distributed general-purpose cluster-computing framework. Spark provides an interface for programming entire clusters with implicit data parallelism and fault tolerance,emerging,,https://spark.apache.org/,,TRUE,https://twitter.com/apachespark,apache-spark.svg,https://www.crunchbase.com/organization/apache
Data Services,Data Management / ETL,Informatica,,standard,,http://www/delta.com,,,,informatica.svg,https://www.crunchbase.com/organization/delta
Data Services,Data Replication,EMC Snap Mirror,"SnapMirror offers efficient, array-based replication for backup and disaster recovery across the Data Fabric.",contained,,https://www.netapp.com/us/products/backup-recovery/snapmirror-data-replication.aspx,NTAP,FALSE,,netapp.svg,https://www.crunchbase.com/organization/netapp
Data Services,Data Replication,EMC SRDF,"The Symmetrix Remote Data Facility (SRDF) maintains real-time (or near real-time) copies of data on a production storage array at one or more remote storage arrays. SRDF has three primary applications (Disaster Recovery, High Availability, and Data Migration.)",contained,,https://www.delltechnologies.com/en-us/index.htm,,FALSE,https://twitter.com/dellemc,emc.svg,https://www.crunchbase.com/organization/dell-emc
Data Services,Data Replication,EMC Timefinder,"Dell EMC TimeFinder SnapVX creates and manages point-in-time snapshots of critical data that can be used for backups, decision support, and to refresh data warehouse, test, and development environments. ",contained,,https://www.delltechnologies.com/en-us/index.htm,,FALSE,https://twitter.com/dellemc,emc.svg,https://www.crunchbase.com/organization/dell-emc
Data Services,Data Replication,IBM Data Propagator,,contained,,http://www/delta.com,,,,ibm.svg,https://www.crunchbase.com/organization/ibm
Data Services,Data Replication,Oracle Data Guard,,standard,,http://www/delta.com,,,,oracle.svg,https://www.crunchbase.com/organization/oracle
Data Services,Data Replication,Oracle Golden Gate,,standard,,http://www/delta.com,,,,oracle.svg,https://www.crunchbase.com/organization/oracle
Data Services,Data Replication,SAP Replication Server,,standard,,http://www/delta.com,,,,sap.svg,https://www.crunchbase.com/organization/sap
Data Services,Data Replication,SQL Server Mirroring,,standard,,http://www/delta.com,,,,microsoft-sql-server.svg,https://www.crunchbase.com/organization/microsoft
Data Services,Database Encryption Management,IBM Db2 Luw,,contained,,http://www/delta.com,,,,ibmdb2.svg,https://www.crunchbase.com/organization/ibm
Data Services,Database Encryption Management,Oracle TDE,,standard,,http://www/delta.com,,,,oracle.svg,https://www.crunchbase.com/organization/oracle
Data Services,Database Encryption Management,SQL Server DE,,standard,,http://www/delta.com,,,,microsoft-sql-server.svg,https://www.crunchbase.com/organization/microsoft
Data Services,Databases,Cassandra DSE,"Open-source, distributed, wide column store, NoSQL database management system designed to handle large amounts of data across many commodity servers, providing high availability with no single point of failure.",standard,,http://cassandra.apache.org/,,TRUE,http://twitter.com/cassandra,cassandra.svg,https://www.crunchbase.com/organization/apache
Data Services,Databases,GraphDB,,emerging,,http://www/delta.com,,,,graphdb.svg,https://www.crunchbase.com/organization/delta
Data Services,Databases,IBM DB2,,contained,,http://www/delta.com,,,https://twitter.com/IBM,ibmdb2.svg,https://www.crunchbase.com/organization/ibm
Data Services,Databases,Oracle Database,,standard,,http://www/delta.com,,,,oracle.svg,https://www.crunchbase.com/organization/oracle
Data Services,Databases,Oracle Spatial,,emerging,,http://www/delta.com,,,,oracle.svg,https://www.crunchbase.com/organization/oracle
Data Services,Databases,SQL Server,,standard,,http://www/delta.com,,,,microsoft-sql-server.svg,https://www.crunchbase.com/organization/microsoft
Data Services,Databases,MongoDB,,emerging,,http://www/delta.com,,,https://twitter.com/MongoDBEng,mongo-db.svg,https://www.crunchbase.com/organization/mongodb-inc
Data Services,Databases,SAP Hana,,standard,,http://www/delta.com,,,,sap.svg,https://www.crunchbase.com/organization/sap
Data Services,Databases,Sceptre,,contained,,http://www/delta.com,,,,sceptre.svg,https://www.crunchbase.com/organization/delta
Data Services,Databases,Sybase,,contained,,http://www/delta.com,,,,sybase.svg,https://www.crunchbase.com/organization/delta
Data Services,Databases,Teradata,,standard,,http://www/delta.com,,,,teradata.svg,https://www.crunchbase.com/organization/delta
Data Services,Information Delivery,Actuate,Actuate provides software and services to develop and deploy custom business intelligence and information applications.,standard,,https://www.opentext.com/,BIRT,,http://twitter.com/actuate,actuate.svg,https://www.crunchbase.com/organization/actuate
Data Services,Information Delivery,Cognos,"AI-fueled business intelligence platform that supports the entire analytics cycle, from discovery to operationalization.",standard,,https://www.ibm.com/products/cognos-analytics,,FALSE,http://www.twitter.com/IBM,cognos.svg,https://www.crunchbase.com/organization/cognos
Data Services,Information Delivery,IBM Datastage,,contained,,http://www/delta.com,,,,ibm.svg,https://www.crunchbase.com/organization/ibm
Data Services,Information Delivery,Tableau,,standard,,http://www/delta.com,,,,tableau-software.svg,https://www.crunchbase.com/organization/delta
Development Languages,Development Languages,ASM,Low-level programming language designed for a specific type of processor. It may be produced by compiling source code from a high-level programming language (such as C/C++) but can also be written from scratch.,contained,,http://www/delta.com,,,,asm.svg,https://www.crunchbase.com/organization/delta
